key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
890,2012-0246-IND,India,2012,4.0,30.0,2012,4.0,30.0,Transport accident,150.0,205.0
891,2012-0153-IND,India,2012,5.0,22.0,2012,5.0,22.0,Transport accident,30.0,14.0
892,2012-0326-IND,India,2012,9.0,5.0,2012,9.0,5.0,Industrial accident,40.0,38.0
893,2012-0196-IND,India,2012,7.0,12.0,2012,7.0,12.0,Industrial accident,15.0,15.0
894,2013-0096-IND,India,2013,3.0,4.0,2013,3.0,4.0,Transport accident,11.0,11.0
895,2013-0115-IND,India,2013,3.0,19.0,2013,3.0,19.0,Transport accident,32.0,32.0
896,2013-0172-IND,India,2013,5.0,27.0,2013,5.0,27.0,Transport accident,23.0,19.0
897,2013-0173-IND,India,2013,5.0,20.0,2013,5.0,20.0,Transport accident,33.0,33.0
898,2013-0474-IND,India,2013,11.0,25.0,2013,11.0,25.0,Transport accident,20.0,12.0
899,2013-0498-IND,India,2013,10.0,30.0,2013,10.0,30.0,Transport accident,44.0,44.0
900,2013-0226-IND,India,2013,6.0,14.0,2013,6.0,14.0,Transport accident,27.0,27.0
901,2013-0454-IND,India,2013,7.0,14.0,2013,7.0,14.0,Transport accident,18.0,18.0
902,2013-0320-IND,India,2013,8.0,19.0,2013,8.0,19.0,Transport accident,24.0,37.0
903,2013-0537-IND,India,2013,12.0,28.0,2013,12.0,28.0,Transport accident,12.0,26.0
904,2013-0135-IND,India,2013,2.0,4.0,2013,2.0,4.0,Miscellaneous accident,69.0,72.0
905,2013-0461-IND,India,2013,10.0,13.0,2013,10.0,13.0,Miscellaneous accident,133.0,109.0
906,2013-0094-IND,India,2013,2.0,27.0,2013,2.0,27.0,Miscellaneous accident,19.0,19.0
907,2013-0282-IND,India,2013,6.0,23.0,2013,7.0,15.0,Flood,2000000.0,80.0
908,2013-0584-IND,India,2013,9.0,27.0,2013,9.0,27.0,Miscellaneous accident,32.0,61.0
909,2014-0106-IND,India,2014,3.0,10.0,2014,3.0,12.0,Storm,9610.0,17.0
910,2014-0551-IND,India,2014,3.0,6.0,2014,3.0,7.0,Storm,1928.0,7.0
911,2014-0523-IND,India,2014,12.0,17.0,2014,12.0,18.0,Extreme temperature,140.0,140.0
912,2014-0408-IND,India,2014,8.0,16.0,2014,9.0,1.0,Flood,500000.0,94.0
913,2014-0218-IND,India,2014,6.0,26.0,2014,6.0,28.0,Flood,18500.0,27.0
914,2014-0391-IND,India,2014,9.0,24.0,2014,10.0,11.0,Flood,650000.0,95.0
915,2014-0047-IND,India,2014,1.0,20.0,2014,1.0,24.0,Extreme temperature,24.0,24.0
916,2014-0184-IND,India,2014,6.0,8.0,2014,6.0,8.0,Miscellaneous accident,25.0,25.0
917,2014-0392-IND,India,2014,10.0,12.0,2014,10.0,12.0,Storm,920000.0,53.0
918,2014-0182-IND,India,2014,5.0,30.0,2014,5.0,31.0,Storm,26.0,15.0
919,2014-0268-IND,India,2014,7.0,16.0,2014,7.0,22.0,Flood,26.0,26.0
920,2014-0313-IND,India,2014,8.0,3.0,2014,8.0,4.0,Flood,179000.0,35.0
921,2014-0409-IND,India,2014,8.0,9.0,2014,8.0,16.0,Flood,3600000.0,47.0
922,2014-0270-IND,India,2014,7.0,30.0,2014,7.0,30.0,Landslide,200.0,151.0
923,2014-0538-IND,India,2014,4.0,17.0,2014,4.0,20.0,Storm,27.0,27.0
924,2014-0520-IND,India,2014,12.0,7.0,2014,12.0,9.0,Extreme temperature,16.0,16.0
925,2014-0015-IND,India,2014,1.0,2.0,2014,1.0,2.0,Transport accident,17.0,27.0
926,2014-0357-IND,India,2014,9.0,13.0,2014,9.0,13.0,Transport accident,3.0,13.0
927,2014-0531-IND,India,2014,9.0,4.0,2014,9.0,4.0,Transport accident,50.0,50.0
928,2014-0033-IND,India,2014,1.0,26.0,2014,1.0,26.0,Transport accident,9.0,22.0
929,2014-0155-IND,India,2014,5.0,4.0,2014,5.0,4.0,Transport accident,124.0,18.0
930,2014-0198-IND,India,2014,5.0,26.0,2014,5.0,26.0,Transport accident,74.0,26.0
931,2014-0259-IND,India,2014,8.0,18.0,2014,8.0,18.0,Transport accident,20.0,20.0
932,2014-0338-IND,India,2014,10.0,1.0,2014,10.0,1.0,Transport accident,45.0,12.0
933,2014-0195-IND,India,2014,6.0,27.0,2014,6.0,27.0,Industrial accident,17.0,19.0
934,2014-0201-IND,India,2014,6.0,28.0,2014,6.0,28.0,Industrial accident,27.0,61.0
935,2014-0207-IND,India,2014,1.0,4.0,2014,1.0,4.0,Industrial accident,14.0,32.0
936,2014-0206-IND,India,2014,6.0,28.0,2014,6.0,28.0,Miscellaneous accident,10.0,10.0
937,2014-0024-IND,India,2014,1.0,18.0,2014,1.0,18.0,Miscellaneous accident,56.0,18.0
938,2014-0285-IND,India,2014,8.0,25.0,2014,8.0,25.0,Miscellaneous accident,60.0,10.0
939,2014-0373-IND,India,2014,10.0,3.0,2014,10.0,3.0,Miscellaneous accident,29.0,33.0
940,2015-0126-IND,India,2015,3.0,6.0,2015,3.0,18.0,Storm,27.0,27.0
941,2015-0590-IND,India,2015,12.0,7.0,2015,12.0,7.0,Miscellaneous accident,3011.0,2.0
942,2015-0107-IND,India,2015,3.0,20.0,2015,3.0,31.0,Flood,2122.0,44.0
943,2015-0253-IND,India,2015,6.0,23.0,2015,6.0,30.0,Flood,1000.0,40.0
944,2015-0317-IND,India,2015,7.0,15.0,2015,8.0,19.0,Flood,13709887.0,293.0
945,2015-0333-IND,India,2015,7.0,7.0,2015,7.0,13.0,Flood,25.0,25.0
946,2015-0413-IND,India,2015,7.0,14.0,2015,7.0,16.0,Flood,85250.0,0.0
947,2015-0164-IND,India,2015,4.0,21.0,2015,4.0,21.0,Storm,125100.0,100.0
948,2015-0118-IND,India,2015,4.0,4.0,2015,4.0,5.0,Storm,10000.0,1.0
949,2015-0450-IND,India,2015,9.0,6.0,2015,9.0,6.0,Storm,32.0,32.0
950,2015-0600-IND,India,2015,5.0,19.0,2015,5.0,19.0,Storm,23.0,23.0
951,2015-0604-IND,India,2015,10.0,3.0,2015,10.0,4.0,Storm,29.0,29.0
952,2015-0144-IND,India,2015,4.0,25.0,2015,4.0,25.0,Earthquake,560.0,78.0
953,2015-0175-IND,India,2015,5.0,12.0,2015,5.0,12.0,Earthquake,20.0,20.0
954,2015-0476-IND,India,2015,10.0,26.0,2015,10.0,26.0,Earthquake,10.0,0.0
955,2015-0207-IND,India,2015,5.0,17.0,2015,5.0,21.0,Flood,200.0,8.0
956,2015-0249-IND,India,2015,6.0,19.0,2015,6.0,20.0,Flood,9000.0,81.0
957,2015-0226-IND,India,2015,6.0,2.0,2015,6.0,29.0,Landslide,9000.0,3.0
958,2015-0189-IND,India,2015,5.0,20.0,2015,5.0,31.0,Extreme temperature,2248.0,2248.0
959,2015-0568-IND,India,2015,12.0,22.0,2015,12.0,22.0,Transport accident,10.0,10.0
960,2015-0178-IND,India,2015,5.0,11.0,2015,5.0,11.0,Transport accident,30.0,23.0
961,2015-0268-IND,India,2015,7.0,1.0,2015,7.0,1.0,Transport accident,17.0,21.0
962,2015-0099-IND,India,2015,3.0,20.0,2015,3.0,20.0,Transport accident,38.0,39.0
963,2015-0320-IND,India,2015,8.0,5.0,2015,8.0,5.0,Transport accident,60.0,30.0
964,2015-0594-IND,India,2015,5.0,25.0,2015,5.0,25.0,Transport accident,100.0,2.0
965,2015-0596-IND,India,2015,6.0,14.0,2015,6.0,14.0,Industrial accident,213.0,6.0
966,2015-0419-IND,India,2015,9.0,13.0,2015,9.0,13.0,Miscellaneous accident,60.0,104.0
967,2015-0340-IND,India,2015,8.0,10.0,2015,8.0,10.0,Miscellaneous accident,50.0,11.0
968,2015-0597-IND,India,2015,7.0,14.0,2015,7.0,14.0,Miscellaneous accident,34.0,27.0
969,2015-0374-IND,India,2015,8.0,13.0,2015,8.0,19.0,Flood,18000.0,5.0
970,2015-0406-IND,India,2015,8.0,28.0,2015,8.0,30.0,Flood,787000.0,18.0
971,2015-0504-IND,India,2015,11.0,8.0,2015,12.0,4.0,Flood,1801000.0,325.0
972,2016-0139-IND,India,2016,4.0,22.0,2016,4.0,25.0,Flood,100000.0,18.0
973,2016-0234-IND,India,2016,6.0,12.0,2016,6.0,12.0,Storm,11.0,11.0
974,2016-0002-IND,India,2016,1.0,3.0,2016,1.0,3.0,Earthquake,10808.0,8.0
975,2016-0049-IND,India,2016,2.0,3.0,2016,2.0,3.0,Landslide,10.0,10.0
976,2016-0195-IND,India,2016,5.0,22.0,2016,5.0,22.0,Landslide,5.0,10.0
977,2016-0133-IND,India,2016,4.0,1.0,2016,5.0,20.0,Extreme temperature,300.0,300.0
978,2016-0187-IND,India,2016,2.0,1.0,2016,5.0,2.0,Wildfire,7.0,7.0
979,2016-0116-IND,India,2016,4.0,17.0,2016,4.0,17.0,Transport accident,11.0,25.0
980,2016-0155-IND,India,2016,5.0,14.0,2016,5.0,14.0,Transport accident,15.0,15.0
981,2016-0158-IND,India,2016,2.0,5.0,2016,2.0,5.0,Transport accident,24.0,37.0
982,2016-0159-IND,India,2016,5.0,4.0,2016,5.0,4.0,Transport accident,53.0,13.0
983,2016-0173-IND,India,2016,5.0,21.0,2016,5.0,21.0,Transport accident,13.0,13.0
984,2016-0174-IND,India,2016,5.0,20.0,2016,5.0,20.0,Transport accident,23.0,17.0
985,2016-0177-IND,India,2016,5.0,31.0,2016,5.0,31.0,Miscellaneous accident,19.0,17.0
986,2016-0102-IND,India,2016,3.0,31.0,2016,3.0,31.0,Miscellaneous accident,100.0,25.0
987,2016-0048-IND,India,2016,2.0,1.0,2016,2.0,1.0,Miscellaneous accident,13.0,13.0
988,2016-0099-IND,India,2016,4.0,9.0,2016,4.0,10.0,Miscellaneous accident,280.0,102.0
989,2016-0485-IND,India,2016,12.0,12.0,2016,12.0,14.0,Storm,24.0,24.0
990,2016-0237-IND,India,2016,6.0,20.0,2016,6.0,21.0,Storm,93.0,93.0
991,2016-0239-IND,India,2016,6.0,25.0,2016,7.0,1.0,Flood,61.0,61.0
992,2016-0267-IND,India,2016,7.0,28.0,2016,7.0,30.0,Flood,2000000.0,50.0
993,2016-0262-IND,India,2016,7.0,22.0,2016,7.0,22.0,Transport accident,29.0,29.0
994,2016-0434-IND,India,2016,11.0,20.0,2016,11.0,20.0,Transport accident,260.0,150.0
995,2016-0422-IND,India,2016,11.0,11.0,2016,11.0,11.0,Industrial accident,3.0,13.0
996,2016-0571-IND,India,2016,12.0,29.0,2016,12.0,29.0,Industrial accident,22.0,22.0
997,2016-0278-IND,India,2016,8.0,3.0,2016,8.0,3.0,Miscellaneous accident,42.0,42.0
998,2016-0398-IND,India,2016,10.0,15.0,2016,10.0,15.0,Miscellaneous accident,20.0,24.0
999,2016-0403-IND,India,2016,10.0,17.0,2016,10.0,17.0,Miscellaneous accident,100.0,21.0
1000,2016-0271-IND,India,2016,7.0,15.0,2016,9.0,12.0,Flood,1600000.0,254.0
1001,2016-0276-IND,India,2016,7.0,9.0,2016,8.0,22.0,Flood,100000.0,184.0
1002,2016-0304-IND,India,2016,8.0,1.0,2016,8.0,3.0,Flood,3000.0,37.0
1003,2016-0391-IND,India,2016,9.0,21.0,2016,9.0,29.0,Flood,3000.0,28.0
1004,2016-0554-IND,India,2016,7.0,17.0,2016,7.0,19.0,Flood,34.0,34.0
1005,2017-0152-IND,India,2017,5.0,30.0,2017,5.0,31.0,Storm,1970.0,0.0
1006,2017-0159-IND,India,2017,6.0,7.0,2017,6.0,7.0,Industrial accident,10.0,23.0
1007,2017-0508-IND,India,2017,12.0,2.0,2017,12.0,2.0,Storm,60000.0,884.0
1008,2017-0265-IND,India,2017,7.0,8.0,2017,7.0,11.0,Storm,12.0,23.0
1009,2017-0569-IND,India,2017,5.0,28.0,2017,5.0,28.0,Storm,1250.0,29.0
1010,2017-0570-IND,India,2017,3.0,25.0,2017,3.0,25.0,Storm,60020.0,4.0
1011,2017-0364-IND,India,2017,8.0,29.0,2017,8.0,29.0,Flood,12.0,14.0
1012,2017-0495-IND,India,2017,10.0,30.0,2017,11.0,8.0,Flood,4000.0,21.0
1013,2017-0289-IND,India,2017,6.0,25.0,2017,7.0,24.0,Flood,1735000.0,75.0
1014,2017-0046-IND,India,2017,1.0,25.0,2017,1.0,26.0,Landslide,28.0,28.0
1015,2017-0266-IND,India,2017,7.0,11.0,2017,7.0,11.0,Landslide,22.0,22.0
1016,2017-0483-IND,India,2017,8.0,13.0,2017,8.0,13.0,Landslide,100.0,46.0
1017,2017-0144-IND,India,2017,4.0,12.0,2017,6.0,15.0,Extreme temperature,264.0,264.0
1018,2017-0017-IND,India,2017,1.0,20.0,2017,1.0,20.0,Transport accident,39.0,15.0
1019,2017-0101-IND,India,2017,4.0,19.0,2017,4.0,19.0,Transport accident,44.0,44.0
1020,2017-0121-IND,India,2017,4.0,21.0,2017,4.0,21.0,Transport accident,13.0,13.0
1021,2017-0157-IND,India,2017,6.0,5.0,2017,6.0,5.0,Transport accident,22.0,22.0
1022,2017-0274-IND,India,2017,7.0,20.0,2017,7.0,20.0,Transport accident,7.0,28.0
1023,2017-0275-IND,India,2017,7.0,13.0,2017,7.0,13.0,Transport accident,16.0,16.0
1024,2017-0541-IND,India,2017,12.0,23.0,2017,12.0,23.0,Transport accident,32.0,32.0
1025,2017-0012-IND,India,2017,1.0,14.0,2017,1.0,14.0,Transport accident,24.0,24.0
1026,2017-0404-IND,India,2017,9.0,14.0,2017,9.0,14.0,Transport accident,22.0,22.0
1027,2017-0459-IND,India,2017,11.0,12.0,2017,11.0,12.0,Transport accident,23.0,23.0
1028,2017-0023-IND,India,2017,1.0,21.0,2017,1.0,21.0,Transport accident,68.0,41.0
1029,2017-0359-IND,India,2017,8.0,19.0,2017,8.0,19.0,Transport accident,156.0,22.0
1030,2017-0577-IND,India,2018,8.0,23.0,2018,8.0,23.0,Transport accident,100.0,0.0
1031,2017-0425-IND,India,2017,11.0,1.0,2017,11.0,1.0,Industrial accident,100.0,32.0
1032,2017-0460-IND,India,2017,10.0,31.0,2017,10.0,31.0,Miscellaneous accident,13.0,13.0
1033,2017-0125-IND,India,2017,5.0,10.0,2017,5.0,10.0,Miscellaneous accident,28.0,26.0
1034,2017-0295-IND,India,2017,7.0,25.0,2017,7.0,25.0,Miscellaneous accident,28.0,17.0
1035,2017-0369-IND,India,2017,8.0,31.0,2017,8.0,31.0,Miscellaneous accident,33.0,33.0
1036,2017-0397-IND,India,2017,9.0,29.0,2017,9.0,29.0,Miscellaneous accident,30.0,23.0
1037,2017-0535-IND,India,2017,12.0,29.0,2017,12.0,29.0,Miscellaneous accident,14.0,14.0
1038,2017-0180-IND,India,2017,6.0,4.0,2017,6.0,6.0,Flood,100000.0,6.0
1039,2017-0257-IND,India,2017,6.0,1.0,2017,6.0,31.0,Flood,31.0,31.0
1040,2017-0342-IND,India,2017,8.0,11.0,2017,8.0,31.0,Flood,17200000.0,514.0
1041,2017-0345-IND,India,2017,8.0,12.0,2017,8.0,13.0,Miscellaneous accident,85.0,85.0
1042,2017-0517-IND,India,2017,8.0,16.0,2017,8.0,23.0,Flood,2700000.0,101.0
1043,2018-0295-IND,India,2018,8.0,7.0,2018,8.0,20.0,Flood,23220000.0,504.0
1044,2018-0202-IND,India,2018,6.0,8.0,2018,6.0,12.0,Storm,61.0,61.0
1045,2018-0385-IND,India,2018,10.0,11.0,2018,10.0,12.0,Storm,300200.0,85.0
1046,2018-0199-IND,India,2018,6.0,1.0,2018,6.0,6.0,Storm,42.0,42.0
1047,2018-0372-IND,India,2018,9.0,23.0,2018,9.0,24.0,Flood,25.0,25.0
1048,2018-0451-IND,India,2018,12.0,1.0,2018,12.0,1.0,Miscellaneous accident,12.0,12.0
1049,2018-0049-IND,India,2018,1.0,1.0,2018,2.0,7.0,Extreme temperature,44.0,44.0
1050,2018-0137-IND,India,2018,4.0,11.0,2018,4.0,11.0,Storm,200.0,42.0
1051,2018-0138-IND,India,2018,4.0,17.0,2018,4.0,17.0,Storm,22050.0,18.0
1052,2018-0149-IND,India,2018,5.0,13.0,2018,5.0,16.0,Storm,95.0,95.0
1053,2018-0209-IND,India,2018,5.0,6.0,2018,5.0,9.0,Storm,21000.0,32.0
1054,2018-0214-IND,India,2018,5.0,28.0,2018,5.0,28.0,Storm,54.0,54.0
1055,2018-0150-IND,India,2018,5.0,1.0,2018,5.0,10.0,Storm,200.0,143.0
1056,2018-0213-IND,India,2018,5.0,17.0,2018,5.0,20.0,Flood,11728.0,15.0
1057,2018-0431-IND,India,2018,11.0,16.0,2018,11.0,16.0,Storm,500000.0,45.0
1058,2018-0473-IND,India,2018,12.0,17.0,2018,12.0,19.0,Storm,10000.0,8.0
1059,2018-0119-IND,India,2018,3.0,10.0,2018,3.0,10.0,Wildfire,17.0,17.0
1060,2018-0078-IND,India,2018,3.0,6.0,2018,3.0,6.0,Transport accident,30.0,30.0
1061,2018-0108-IND,India,2018,4.0,10.0,2018,4.0,10.0,Transport accident,15.0,18.0
1062,2018-0109-IND,India,2018,4.0,9.0,2018,4.0,9.0,Transport accident,12.0,30.0
1063,2018-0142-IND,India,2018,5.0,26.0,2018,5.0,26.0,Transport accident,5.0,13.0
1064,2018-0233-IND,India,2018,7.0,19.0,2018,7.0,19.0,Transport accident,17.0,14.0
1065,2018-0338-IND,India,2018,9.0,11.0,2018,9.0,11.0,Transport accident,50.0,50.0
1066,2018-0429-IND,India,2018,11.0,24.0,2018,11.0,24.0,Transport accident,28.0,28.0
1067,2018-0445-IND,India,2018,12.0,8.0,2018,12.0,8.0,Transport accident,13.0,13.0
1068,2018-0391-IND,India,2018,10.0,19.0,2018,10.0,19.0,Transport accident,90.0,59.0
1069,2018-0023-IND,India,2018,1.0,20.0,2018,1.0,20.0,Industrial accident,17.0,17.0
1070,2018-0036-IND,India,2018,2.0,16.0,2018,2.0,16.0,Miscellaneous accident,5.0,18.0
1071,2018-0452-IND,India,2018,12.0,17.0,2018,12.0,17.0,Miscellaneous accident,150.0,8.0
1072,2018-0205-IND,India,2018,6.0,22.0,2018,7.0,3.0,Flood,52.0,52.0
1073,2018-0216-IND,India,2018,5.0,29.0,2018,5.0,31.0,Flood,4945.0,12.0
1074,2018-0267-IND,India,2018,7.0,26.0,2018,7.0,28.0,Flood,1545.0,33.0
1075,2018-0286-IND,India,2018,7.0,20.0,2018,7.0,23.0,Flood,41430.0,20.0
1076,2018-0345-IND,India,2018,8.0,2.0,2018,8.0,6.0,Flood,25000.0,3.0
1077,2018-0370-IND,India,2018,9.0,1.0,2018,10.0,6.0,Flood,3050.0,46.0
1078,2019-0155-IND,India,2019,4.0,16.0,2019,4.0,17.0,Storm,50.0,50.0
1079,2019-0164-IND,India,2019,5.0,3.0,2019,5.0,3.0,Storm,20000000.0,50.0
1080,2019-0012-IND,India,2019,1.0,2.0,2019,1.0,2.0,Transport accident,10.0,10.0
1081,2019-0060-IND,India,2019,2.0,23.0,2019,2.0,23.0,Industrial accident,10.0,10.0
1082,2019-0068-IND,India,2019,2.0,12.0,2019,2.0,12.0,Miscellaneous accident,17.0,17.0
1083,2019-0321-IND,India,2019,6.0,6.0,2019,6.0,14.0,Storm,50.0,50.0
1084,2019-0331-IND,India,2019,7.0,14.0,2019,9.0,30.0,Flood,3000000.0,1900.0
1085,2019-0499-IND,India,2019,10.0,19.0,2019,10.0,23.0,Flood,27500.0,12.0
1086,2019-0288-IND,India,2019,6.0,28.0,2019,7.0,4.0,Flood,60.0,52.0
1087,2019-0311-IND,India,2019,6.0,1.0,2019,6.0,3.0,Storm,10.0,10.0
1088,2019-0550-IND,India,2019,11.0,9.0,2019,11.0,10.0,Storm,130000.0,12.0
1089,2019-0218-IND,India,2019,1.0,1.0,2019,6.0,17.0,Epidemic,418.0,121.0
1090,2019-0327-IND,India,2019,7.0,8.0,2019,7.0,8.0,Transport accident,18.0,29.0
1091,2019-0344-IND,India,2019,7.0,1.0,2019,7.0,1.0,Transport accident,17.0,35.0
1092,2019-0345-IND,India,2019,6.0,25.0,2019,6.0,25.0,Transport accident,11.0,11.0
1093,2019-0438-IND,India,2019,9.0,15.0,2019,9.0,15.0,Transport accident,47.0,47.0
1094,2019-0448-IND,India,2019,9.0,4.0,2019,9.0,4.0,Industrial accident,15.0,18.0
1095,2019-0248-IND,India,2019,5.0,24.0,2019,5.0,24.0,Miscellaneous accident,20.0,20.0
1096,2019-0383-IND,India,2019,8.0,12.0,2019,8.0,15.0,Flood,17500.0,32.0
1097,2019-0574-IND,India,2019,11.0,29.0,2019,12.0,4.0,Flood,25000.0,27.0
1098,2019-0603-IND,India,2019,12.0,8.0,2019,12.0,8.0,Industrial accident,16.0,43.0
1099,2020-0206-IND,India,2020,5.0,24.0,2020,5.0,26.0,Flood,30002.0,1.0
1100,2020-0524-IND,India,2020,11.0,25.0,2020,11.0,26.0,Storm,14.0,14.0
1101,2020-0057-IND,India,2020,1.0,11.0,2020,1.0,14.0,Storm,11.0,11.0
1102,2020-0220-IND,India,2020,5.0,27.0,2020,6.0,2.0,Landslide,155850.0,21.0
1103,2020-0332-IND,India,2020,8.0,7.0,2020,8.0,7.0,Landslide,70.0,70.0
1104,2020-0211-IND,India,2020,5.0,20.0,2020,5.0,20.0,Storm,18000000.0,90.0
1105,2020-0217-IND,India,2020,6.0,3.0,2020,6.0,3.0,Storm,7500.0,6.0
1106,2020-0335-IND,India,2020,8.0,7.0,2020,8.0,7.0,Transport accident,120.0,18.0
1107,2020-0038-IND,India,2020,1.0,28.0,2020,1.0,29.0,Transport accident,32.0,26.0
1108,2020-0189-IND,India,2020,5.0,8.0,2020,5.0,8.0,Transport accident,14.0,14.0
1109,2020-0525-IND,India,2020,11.0,3.0,2020,11.0,3.0,Industrial accident,9.0,12.0
1110,2020-0170-IND,India,2020,5.0,7.0,2020,5.0,7.0,Industrial accident,316.0,11.0
1111,2020-0435-IND,India,2020,9.0,21.0,2020,9.0,21.0,Miscellaneous accident,44.0,44.0
1112,2020-0198-IND,India,2020,5.0,10.0,2020,5.0,13.0,Flood,29.0,29.0
1113,2020-0249-IND,India,2020,6.0,1.0,2020,6.0,9.0,Flood,5000.0,0.0
1114,2020-0446-IND,India,2020,10.0,1.0,2020,10.0,26.0,Flood,150000.0,152.0
1115,2004-0515-CHN,China,2005,1.0,1.0,2007,6.0,4.0,Epidemic,9.0,16.0
1116,2005-0123-CHN,China,2005,3.0,3.0,2005,3.0,12.0,Storm,8000000.0,36.0
1117,2005-0002-CHN,China,2005,1.0,3.0,2005,1.0,3.0,Transport accident,41.0,54.0
1118,2005-0007-CHN,China,2005,1.0,6.0,2005,1.0,6.0,Transport accident,19.0,28.0
1119,2005-0096-CHN,China,2005,3.0,8.0,2005,3.0,8.0,Transport accident,5.0,12.0
1120,2005-0121-CHN,China,2005,3.0,17.0,2005,3.0,17.0,Transport accident,7.0,30.0
1121,2005-0018-CHN,China,2005,1.0,11.0,2005,1.0,11.0,Industrial accident,9.0,25.0
1122,2005-0085-CHN,China,2005,2.0,14.0,2005,2.0,14.0,Industrial accident,29.0,214.0
1123,2005-0099-CHN,China,2005,3.0,9.0,2005,3.0,9.0,Industrial accident,29.0,29.0
1124,2005-0118-CHN,China,2005,3.0,17.0,2005,3.0,17.0,Industrial accident,19.0,19.0
1125,2005-0125-CHN,China,2005,3.0,15.0,2005,3.0,15.0,Industrial accident,1.0,18.0
1126,2005-0128-CHN,China,2005,3.0,19.0,2005,3.0,19.0,Industrial accident,69.0,69.0
1127,2005-0152-CHN,China,2005,2.0,15.0,2005,2.0,15.0,Industrial accident,15.0,22.0
1128,2005-0094-CHN,China,2005,3.0,2.0,2005,3.0,2.0,Miscellaneous accident,20.0,20.0
1129,2005-0145-CHN,China,2005,2.0,28.0,2005,2.0,28.0,Storm,2481.0,1.0
1130,2005-0419-CHN,China,2005,7.0,30.0,2005,8.0,4.0,Storm,1240000.0,10.0
1131,2005-0510-CHN,China,2005,9.0,11.0,2005,9.0,13.0,Storm,1350008.0,25.0
1132,2005-0188-CHN,China,2005,4.0,8.0,2005,4.0,8.0,Storm,458855.0,19.0
1133,2005-0492-CHN,China,2005,9.0,1.0,2005,9.0,1.0,Storm,19624000.0,159.0
1134,2005-0565-CHN,China,2005,10.0,2.0,2005,10.0,2.0,Storm,2460000.0,95.0
1135,2005-0334-CHN,China,2005,6.0,28.0,2005,7.0,10.0,Flood,11230230.0,58.0
1136,2005-0344-CHN,China,2005,6.0,19.0,2005,6.0,30.0,Flood,16700000.0,235.0
1137,2005-0474-CHN,China,2005,8.0,14.0,2005,9.0,5.0,Flood,14500.0,28.0
1138,2005-0730-CHN,China,2005,6.0,17.0,2005,6.0,25.0,Flood,650000.0,19.0
1139,2005-0505-CHN,China,2005,7.0,21.0,2005,7.0,22.0,Flood,23.0,16.0
1140,2005-0311-CHN,China,2005,6.0,10.0,2005,6.0,10.0,Storm,214.0,9.0
1141,2005-0312-CHN,China,2005,5.0,31.0,2005,5.0,31.0,Storm,90000.0,0.0
1142,2005-0395-CHN,China,2005,6.0,13.0,2005,6.0,14.0,Storm,825223.0,8.0
1143,2005-0540-CHN,China,2005,9.0,26.0,2005,9.0,26.0,Storm,5719000.0,25.0
1144,2005-0381-CHN,China,2005,7.0,15.0,2005,7.0,19.0,Storm,1013000.0,9.0
1145,2005-0644-CHN,China,2005,11.0,13.0,2005,11.0,13.0,Industrial accident,10070.0,5.0
1146,2005-0413-CHN,China,2005,7.0,30.0,2005,7.0,30.0,Storm,37.0,15.0
1147,2005-0651-CHN,China,2005,11.0,26.0,2005,11.0,26.0,Earthquake,615500.0,16.0
1148,2005-0740-CHN,China,2005,8.0,5.0,2005,8.0,5.0,Earthquake,18509.0,0.0
1149,2005-0307-CHN,China,2005,6.0,10.0,2005,6.0,12.0,Flood,425.0,117.0
1150,2005-0729-CHN,China,2005,5.0,28.0,2005,5.0,29.0,Flood,8842.0,8.0
1151,2005-0475-CHN,China,2005,8.0,13.0,2005,8.0,20.0,Flood,188046.0,52.0
1152,2005-0592-CHN,China,2005,9.0,29.0,2005,10.0,6.0,Flood,4610000.0,20.0
1153,2005-0600-CHN,China,2005,10.0,3.0,2005,10.0,6.0,Flood,80000.0,20.0
1154,2005-0751-CHN,China,2005,7.0,1.0,2005,8.0,12.0,Flood,1270000.0,5.0
1155,2005-0411-CHN,China,2005,6.0,24.0,2005,8.0,20.0,Epidemic,168.0,38.0
1156,2005-0204-CHN,China,2005,4.0,19.0,2005,4.0,19.0,Transport accident,4.0,27.0
1157,2005-0280-CHN,China,2005,5.0,1.0,2005,5.0,1.0,Transport accident,23.0,23.0
1158,2005-0659-CHN,China,2005,11.0,13.0,2005,11.0,13.0,Transport accident,61.0,13.0
1159,2005-0793-CHN,China,2005,4.0,6.0,2005,4.0,6.0,Transport accident,23.0,23.0
1160,2005-0179-CHN,China,2005,3.0,17.0,2005,3.0,17.0,Industrial accident,19.0,19.0
1161,2005-0218-CHN,China,2005,4.0,21.0,2005,4.0,21.0,Industrial accident,17.0,17.0
1162,2005-0230-CHN,China,2005,4.0,28.0,2005,4.0,28.0,Industrial accident,12.0,22.0
1163,2005-0231-CHN,China,2005,4.0,30.0,2005,4.0,30.0,Industrial accident,12.0,12.0
1164,2005-0249-CHN,China,2005,5.0,17.0,2005,5.0,17.0,Industrial accident,10.0,21.0
1165,2005-0255-CHN,China,2005,5.0,19.0,2005,5.0,19.0,Industrial accident,34.0,51.0
1166,2005-0278-CHN,China,2005,5.0,12.0,2005,5.0,12.0,Industrial accident,10.0,21.0
1167,2005-0279-CHN,China,2005,5.0,14.0,2005,5.0,14.0,Industrial accident,16.0,15.0
