key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
582,Mexico,2016,9.0,6.0,2016,9.0,7.0,Natural,Meteorological,Storm,Tropical cyclone,10500.0,11.0,2016.0,319.0,,,Hurricane Newton,MEX,Central America,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,Flood,,,,,,,Kph,,,,,,10500.0,,,,,,50000.0,53917.0,92.73447917,1;2,2035;2041;2047,19573,"Colima, Jalisco, Oaxaca (Adm1). La Paz (Adm2)."
583,Mexico,2016,9.0,29.0,2016,10.0,5.0,Natural,Hydrological,Flood,Flash flood,3000.0,5.0,2016.0,333.0,,,,MEX,Central America,Americas,Durango city,Heavy rains,,,,,,,22329.0,Km2,23.672,-104.964,,,,3000.0,,,,,,25000.0,26959.0,92.73447917,2,,19842,Durango (Adm2).
584,Mexico,2016,2.0,3.0,2016,2.0,6.0,Natural,Hydrological,Flood,Flash flood,3000.0,2.0,2016.0,532.0,,,,MEX,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",Torrential rains,,,,,,,,Km2,,,,,,,3000.0,,,,,,,92.73447917,1,2033;2055;2057,,"Chihuahua, Tamaulipas, Veracruz (Adm1)."
585,Mexico,2016,12.0,20.0,2016,12.0,20.0,Technological,Technological,Miscellaneous accident,Explosion,72.0,42.0,2016.0,501.0,,,Fireworks market,MEX,Central America,Americas,Tultepec,,,,,,,,,,,,,,72.0,,,,,,,,,92.73447917,,,,
586,Mexico,2016,9.0,14.0,2016,9.0,22.0,Natural,Hydrological,Flood,None,6000.0,13.0,2016.0,332.0,,,,MEX,Central America,Americas,"Guerrero, Chiapas states",Heavy rains,,,,,,,127234.0,Km2,17.071,-93.805,,,,6000.0,,,,,,,,92.73447917,1,2039,,Guerrero (Adm1).
587,Mexico,2017,9.0,8.0,2017,9.0,8.0,Natural,Geophysical,Earthquake,Ground movement,1200250.0,98.0,2017.0,382.0,,,,MEX,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,Yes,,8.0,Richter,15.022,-93.899,23:49,,250.0,1200000.0,,,,400000.0,422343.0,2300000.0,2428470.0,94.70984073,1,2032;2047;2054,,"Chiapas, Oaxaca, Tabasco (Adm1)."
588,Mexico,2017,6.0,1.0,2017,6.0,3.0,Natural,Meteorological,Storm,Tropical cyclone,600.0,6.0,2017.0,168.0,,,Beatriz,MEX,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",,Flood,"Slide (land, mud, snow, rock)",,,,,65.0,Kph,,,19:00,Los Perros,,,600.0,,,,,,,94.70984073,1,2047,,Oaxaca (Adm1).
589,Mexico,2017,8.0,7.0,2017,8.0,7.0,Natural,Meteorological,Storm,Tropical cyclone,300.0,0.0,2017.0,334.0,,,Hurricane 'Franklin',MEX,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",,Flood,"Slide (land, mud, snow, rock)",,,,,140.0,Kph,,,,,,300.0,,,,,,2000.0,2112.0,94.70984073,1,2031;2032;2040;2048;2050;2054;2057,,"Campeche, Chiapas, Hidalgo, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1)."
590,Mexico,2017,9.0,7.0,2017,9.0,8.0,Natural,Meteorological,Storm,Tropical cyclone,1110.0,3.0,2017.0,392.0,,,Hurricane Katia,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,,1110.0,,,,,,,,94.70984073,2,,21158;21229;21266,"Jalcomulco, Tecolutla, Xalapa (Adm2)."
591,Mexico,2017,9.0,17.0,2017,9.0,17.0,Natural,Geophysical,Earthquake,Ground movement,256000.0,369.0,2017.0,387.0,,,,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",,Fire,,Yes,,,,7.0,Richter,18.55,-98.489,13:14,,6000.0,250000.0,,,,2000000.0,2111713.0,6000000.0,6335139.0,94.70984073,1,2032;2036;2039;2042;2044;2047;2048,,"Chiapas, Distrito Federal, Guerrero, Mexico, Morelos, Oaxaca, Puebla (Adm1)."
592,Mexico,2017,8.0,30.0,2017,9.0,2.0,Natural,Meteorological,Storm,Tropical cyclone,1000.0,20.0,2017.0,376.0,,,Tropical storm 'Lidia',MEX,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,Flood,,,,Yes,,,Kph,,,,,,,1000.0,,,,,,,94.70984073,2,,19556;19558;19559;19563;19564;19565;19566;19567;19569;19571;19573;19574;19577,"Comondu, Isla, Isla Cerralvo, Isla Coronados, Isla El Carmen, Isla Espiritu Santo, Isla Monserrat, Isla San Francisco, Isla San Jose, Isla Santa Catarina, Isla Santa Margarita, La Paz, Mulege (Adm2)."
593,Mexico,2017,9.0,26.0,2017,10.0,7.0,Natural,Hydrological,Flood,Riverine flood,800.0,2.0,2017.0,498.0,,,,MEX,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",Heavy rains,,,,,,,57675.0,Km2,23.917,-98.308,,,,800.0,,,,,,,,94.70984073,2,,20990;20996;21001;21004;21015;21025,"Altamira, Ciudad Madero, Guemez, Hidalgo, Nuevo Laredo, Tampico (Adm2)."
594,Mexico,2017,4.0,13.0,2017,4.0,13.0,Technological,Technological,Transport accident,Road,9.0,24.0,2017.0,100.0,,,,MEX,Central America,Americas,Between Guerrero and Michoacan states,,,,,,,,,,,,,,9.0,,,,,,,,,94.70984073,,,,
595,Mexico,2017,5.0,21.0,2017,5.0,21.0,Technological,Technological,Transport accident,Road,31.0,17.0,2017.0,210.0,,,,MEX,Central America,Americas,Motozintla (Chiapas state),,,,,,,,,,,,,,31.0,,,,,,,,,94.70984073,,,,
596,Mexico,2017,12.0,12.0,2017,12.0,12.0,Technological,Technological,Transport accident,Road,12.0,11.0,2017.0,518.0,,,,MEX,Central America,Americas,,,,,,,,,,,,,,,12.0,,,,,,,,,94.70984073,,,,
597,Mexico,2017,12.0,19.0,2017,12.0,19.0,Technological,Technological,Transport accident,Road,2.0,12.0,2017.0,523.0,,,,MEX,Central America,Americas,Quintana Roo state,,,,,,,,,,,,,,2.0,,,,,,,,,94.70984073,,,,
598,Mexico,2017,5.0,8.0,2017,5.0,9.0,Technological,Technological,Miscellaneous accident,None,22.0,14.0,2017.0,127.0,,,Firework depot,MEX,Central America,Americas,San Isidro (Chilchotla region),,,,,,,,,,,,,,22.0,,,,,,,,,94.70984073,,,,
599,Mexico,2018,10.0,19.0,2018,10.0,23.0,Natural,Meteorological,Storm,Tropical cyclone,14.0,14.0,2018.0,421.0,,,Tropical storm 'Vicente',MEX,Central America,Americas,Michoacán and Oaxaca,,Flood,,,,,,,Kph,,,,,,,,,,,,7005.0,7220.0,97.02312922,1,2043;2047,,"Michoacan, Oaxaca (Adm1)."
600,Mexico,2018,2.0,16.0,2018,2.0,16.0,Natural,Geophysical,Earthquake,Ground movement,3004.0,0.0,2018.0,315.0,,,,MEX,Central America,Americas,Oaxaca,,,,,,,,7.0,Richter,16.646,-97.653,17:39,,4.0,3000.0,,,,,,,,97.02312922,1,2047,,Oaxaca (Adm1).
601,Mexico,2018,9.0,20.0,2018,9.0,23.0,Natural,Hydrological,Flood,Flash flood,120.0,20.0,2018.0,367.0,,,,MEX,Central America,Americas,"Sinaloa, Sonora, Chihuahua, Michoacan",Hevay rains,,,,,,,,Km2,,,,Cutio river,,,120.0,,,,,,,97.02312922,1,2033;2043;2052;2053,,"Chihuahua, Michoacan, Sinaloa, Sonora (Adm1)."
602,Mexico,2018,10.0,23.0,2018,10.0,23.0,Natural,Meteorological,Storm,Tropical cyclone,10000.0,6.0,2018.0,406.0,,,Hurricane Willa,MEX,Central America,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",,,,,,,,195.0,Kph,,,,,,10000.0,,,,,,536800.0,553270.0,97.02312922,1,2037;2041;2045;2052;2059,,"Durango, Jalisco, Nayarit, Sinaloa, Zacatecas (Adm1)."
603,Mexico,2018,2.0,16.0,2018,2.0,16.0,Technological,Technological,Transport accident,Air,14.0,14.0,2018.0,35.0,,,Helicopter,MEX,Central America,Americas,Oaxaca state,,,,,,,,,,,,,,,,,,,,,,,97.02312922,,,,
604,Mexico,2018,7.0,20.0,2018,7.0,20.0,Technological,Technological,Transport accident,Road,13.0,13.0,2018.0,228.0,,,,MEX,Central America,Americas,Near Ecatepec,,,,,,,,,,,,,,,,,,,,,,,97.02312922,,,,
605,Mexico,2018,7.0,5.0,2018,7.0,5.0,Technological,Technological,Miscellaneous accident,Explosion,12.0,12.0,2018.0,274.0,,,Fireworks depot,MEX,Central America,Americas,Tultepec,,,,,,,,,,,,,,,,,,,,,,,97.02312922,,,,
606,Mexico,2019,5.0,5.0,2019,5.0,5.0,Technological,Technological,Transport accident,Air,13.0,13.0,2019.0,190.0,,,Bombardier Challenger 601,MEX,Central America,Americas,Coahuila state,,,,,,,,,,,,,,,,,,,,,,,98.78144827,,,,
607,Mexico,2019,3.0,7.0,2019,3.0,7.0,Technological,Technological,Transport accident,Road,33.0,23.0,2019.0,103.0,,,,MEX,Central America,Americas,Chiapas state,,,,,,,,,,,,,,33.0,,,,,,,,,98.78144827,,,,
608,Mexico,2019,1.0,18.0,2019,1.0,18.0,Technological,Technological,Industrial accident,Explosion,22.0,125.0,2019.0,19.0,,,Oleoduc,MEX,Central America,Americas,Tlahuelilpan,,,,,,,,,m3,,,,,22.0,,,,,,,,,98.78144827,,,,
609,Mexico,2019,6.0,2.0,2019,6.0,6.0,Natural,Hydrological,Flood,None,3000.0,7.0,2019.0,225.0,,,,MEX,Central America,Americas,San Gabriel municipality (Jalisco state),Heavy rains,"Slide (land, mud, snow, rock)",Storm,,,,,34620.0,Km2,20.176,-103.182,,Apango and Salsipuedes rivers,,,3000.0,,,,,,,98.78144827,2,,20107,Ciudad Venustiano C. (Adm2).
610,Mexico,2019,9.0,20.0,2019,9.0,20.0,Natural,Meteorological,Storm,Tropical cyclone,200.0,1.0,2019.0,418.0,,,Tropical cyclone 'Lorena',MEX,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",,Flood,,,,,,130.0,Kph,,,,,,200.0,,,,,,,,98.78144827,1,2029;2030;2035;2041;2043;2045;2052,,"Baja California, Baja California Sur, Colima, Jalisco, Michoacan, Nayarit, Sinaloa (Adm1)."
611,Mexico,2019,9.0,5.0,2019,9.0,6.0,Natural,Meteorological,Storm,Tropical cyclone,1.0,1.0,2019.0,519.0,,,Tropical storm 'Fernand',MEX,Central America,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states",,Flood,,,,,,,Kph,,,,,,,,,,25000.0,25308.0,383000.0,387725.0,98.78144827,1,2034;2046;2051;2055,,"Coahuila, Nuevo Leon, San Luis Potosi, Tamaulipas (Adm1)."
612,Mexico,2019,9.0,30.0,2019,9.0,30.0,Natural,Meteorological,Storm,Tropical cyclone,1000.0,2.0,2019.0,450.0,,,Tropical storm 'Narda',MEX,Central America,Americas,Oaxaca state,,,,,,,,55.0,Kph,,,,,,1000.0,,,,,,,,98.78144827,1,2047,,Oaxaca (Adm1).
613,Mexico,2019,5.0,29.0,2019,5.0,29.0,Technological,Technological,Transport accident,Road,30.0,21.0,2019.0,240.0,,,,MEX,Central America,Americas,Veracruz state,,,,,,,,,,,,,,30.0,,,,,,,,,98.78144827,,,,
614,Mexico,2019,12.0,18.0,2019,12.0,18.0,Technological,Technological,Transport accident,Road,12.0,14.0,2019.0,628.0,,,,MEX,Central America,Americas,,,,,,,,,,,,,,,12.0,,,,,,,,,98.78144827,,,,
615,Mexico,2019,6.0,28.0,2019,6.0,28.0,Natural,Hydrological,Flood,None,142.0,2.0,2019.0,297.0,,,,MEX,Central America,Americas,Victoria (Tamaulipas),Heavy rains,,,,,,,,Km2,,,,,,142.0,,,,,,,,98.78144827,2,,21028,Victoria (Adm2).
616,Mexico,2019,11.0,27.0,2019,12.0,4.0,Natural,Hydrological,Flood,None,500.0,3.0,2019.0,596.0,,,,MEX,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",Torrential rains,,,,,,,397450.0,Km2,-107.661,28.484,,,,500.0,,,,,,,,98.78144827,1,2029;2033;2052;2053,,"Baja California, Chihuahua, Sinaloa, Sonora (Adm1)."
617,Mexico,2020,6.0,3.0,2020,6.0,3.0,Natural,Meteorological,Storm,Tropical cyclone,606.0,0.0,2020.0,219.0,,,Tropical storm 'Cristobal',MEX,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",,"Slide (land, mud, snow, rock)",,,,,,75.0,Kph,,,,,,606.0,,,,,,,,100.0,1;2,2032;2047;2050;2054;2057;2058,19591,"Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz, Yucatan (Adm1). Carmen (Adm2)."
618,Mexico,2020,8.0,8.0,2020,8.0,10.0,Natural,Hydrological,Flood,None,5100.0,3.0,2020.0,353.0,,,,MEX,Central America,Americas,Filomeno Meta municipality (Veracruz State),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,5100.0,,,,,,,,100.0,2,,21137,Filomeno Mata (Adm2).
619,Mexico,2020,11.0,9.0,2020,11.0,10.0,Natural,Hydrological,Flood,None,90000.0,27.0,2020.0,506.0,,,,MEX,Central America,Americas,"Chiapas, Tabasco, Veracruz",Heavy rain due to the influence of Hurricane ETA,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,90000.0,,,,,,,,100.0,1,2032;2054;2057,,"Chiapas, Tabasco, Veracruz (Adm1)."
620,Mexico,2020,7.0,25.0,2020,7.0,26.0,Natural,Meteorological,Storm,Tropical cyclone,5.0,5.0,2020.0,316.0,,,Hurricane 'Hanna',MEX,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",,Flood,,,,,,,Kph,,,,,,,,,,,,135000.0,135000.0,100.0,1,2034;2046;2055,,"Coahuila, Nuevo Leon, Tamaulipas (Adm1)."
621,Mexico,2020,6.0,23.0,2020,6.0,23.0,Natural,Geophysical,Earthquake,Ground movement,24393.0,10.0,2020.0,281.0,,,,MEX,Central America,Americas,South Oaxaca State (Mexico),,,,,,Yes,,7.0,Richter,15.916,-95.953,04:03,,24.0,24369.0,,,,,,75000.0,75000.0,100.0,1,2047,,Oaxaca (Adm1).
622,Mexico,2020,10.0,2.0,2020,10.0,6.0,Natural,Meteorological,Storm,Tropical cyclone,3500.0,6.0,2020.0,416.0,,,Tropical storm 'Gamma',MEX,Central America,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",,,,,,,,56.0,Kph,,,,,,3500.0,,,,,,100000.0,100000.0,100.0,1,2031;2050;2054;2058,,"Campeche, Quintana Roo, Tabasco, Yucatan (Adm1)."
623,Mexico,2020,11.0,2.0,2020,11.0,4.0,Natural,Meteorological,Storm,Tropical cyclone,31.0,31.0,2020.0,474.0,TC-2020-000218,,Hurricane 'Eta',MEX,Central America,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",,,,,,,,,Kph,,,,,,,,,,,,,,100.0,1,2032;2054,,"Chiapas, Tabasco (Adm1)."
624,Mexico,2020,10.0,7.0,2020,10.0,11.0,Natural,Meteorological,Storm,Tropical cyclone,0.0,0.0,2020.0,483.0,,,Hurricane 'Zeta',MEX,Central America,Americas,"Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco",,,,,,,,110.0,Kph,,,,,,,,,,,,100000.0,100000.0,100.0,1,2031;2032;2050;2054;2058,,"Campeche, Chiapas, Quintana Roo, Tabasco, Yucatan (Adm1)."
625,India,2005,2.0,15.0,2005,2.0,21.0,Natural,Hydrological,Landslide,Avalanche,5000.0,250.0,2005.0,90.0,,,,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Snowstorms,,,,,,,,,,,,,,5000.0,,,,,,50000.0,66263.0,75.45719958,2,,72802;72810;72838,Administrative unit not available (Adm2).
626,India,2005,2.0,6.0,2005,2.0,6.0,Technological,Technological,Transport accident,Road,35.0,27.0,2005.0,64.0,,,,IND,Southern Asia,Asia,Udhampur district (Cachemire indien),,,,,No,No,,,,,,,,35.0,,,,,,,,,75.45719958,,,,
627,India,2005,3.0,12.0,2005,3.0,13.0,Technological,Technological,Transport accident,Road,15.0,15.0,2005.0,109.0,,,,IND,Southern Asia,Asia,Near Dakor,,,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
628,India,2005,1.0,10.0,2005,1.0,10.0,Technological,Technological,Transport accident,Rail,57.0,57.0,2005.0,12.0,,,,IND,Southern Asia,Asia,Bijjapur (Karnataka),,,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
629,India,2005,2.0,3.0,2005,2.0,3.0,Technological,Technological,Transport accident,Rail,10.0,52.0,2005.0,56.0,,,,IND,Southern Asia,Asia,Near Kanhan (Maharashtra),,,,,No,No,,,,,,,,10.0,,,,,,,,,75.45719958,,,,
630,India,2005,1.0,25.0,2005,1.0,25.0,Technological,Technological,Miscellaneous accident,Other,200.0,250.0,2005.0,43.0,,,,IND,Southern Asia,Asia,Maharashtra,,,,,No,No,,,,,,,,200.0,,,,,,,,,75.45719958,,,,
631,India,2005,7.0,24.0,2005,8.0,5.0,Natural,Hydrological,Flood,Riverine flood,20000055.0,1200.0,2005.0,409.0,,,,IND,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Monsoon rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,,,12.0,35550.0,Km2,,,,"Ghawanda, Koyna, Kal, Savitira, Karad, Pawana, Mithi, Mitha and Mula",55.0,20000000.0,,,,844000.0,1118515.0,3330000.0,4413098.0,75.45719958,1,1490;1491;1493;1494;1498;1504;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70079,,"Goa, Gujarat, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Karnataka, Madhya Pradesh, Maharashtra, Orissa (Adm1)."
632,India,2005,3.0,23.0,2005,3.0,24.0,Natural,Meteorological,Storm,None,7550.0,18.0,2005.0,191.0,,,,IND,Southern Asia,Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",,Hail,Rain,,,,,,Kph,,,,,50.0,,7500.0,,,,,,,75.45719958,2,,17946;70293;70294,"Barddhaman, North 24 Parganas, South 24 Parganas (Adm2)."
633,India,2005,10.0,8.0,2005,10.0,8.0,Natural,Geophysical,Earthquake,Ground movement,156622.0,1309.0,2005.0,575.0,,,,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),,Fire,,Yes,,,,8.0,Richter,34.539,73.588,,,6622.0,,150000.0,,,,,1000000.0,1325255.0,75.45719958,2,,40410;40414;72789;72802;72810,Administrative unit not available (Adm2).
634,India,2005,8.0,26.0,2005,8.0,28.0,Natural,Hydrological,Flood,Flash flood,800000.0,27.0,2005.0,471.0,,,,IND,Southern Asia,Asia,Azamgarh district (Uttar Pradesh province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12680.0,Km2,,,,"Ghaghra, Saryu rivers",,800000.0,,,,,,,,75.45719958,2,,17892,Azamgarh (Adm2).
635,India,2005,5.0,27.0,2005,5.0,27.0,Natural,Hydrological,Flood,Riverine flood,12.0,14.0,2005.0,314.0,,,,IND,Southern Asia,Asia,Mokokchung district (Nagaland province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,12.0,,,,,,,,,75.45719958,2,,17802,Mokokchung (Adm2).
636,India,2005,7.0,7.0,2005,7.0,28.0,Natural,Hydrological,Flood,Riverine flood,1908000.0,70.0,2005.0,375.0,,,,IND,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Brahmaputra and tributaries. Lohit, Dikhow, Jai Bharati, Puthimari, Subansairi, Dhansiri, Durra, Burhi-Dehing, Kundli, Jiyadhol, Lali and Siang, Barak. Ganges and tributaries. Baghmati, Ganga, Sharda, Gandak, Yamuna, Varuna, Nagwa nullah, Kane, Kosi, Bagmati, Kamla, Budi Gandak, Rapti, Ghaghra, Gomti, Ken, Budhi Rapti.",,1904000.0,4000.0,,,,,,,75.45719958,2,,17576;17579;17580;17581;17585;17592;17593;17598;17611;17613;17893;17894;17895;17903;17920;17921;17924;17943;17947;70040;70050;70051;70087;70089;70091;70092;70093;70277;70284;70285;70289,"Administrative unit not available, Bahraich, Ballia, Banda, Barpeta, Birbhum, Darbhanga, Dehra Dun, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Haridwar, Jorhat, Kanpur, Karimganj, Lakhimpur, Lakhimpur Kheri, Madhubani, Mainpuri, Marigaon, Muzaffarpur, Naini Tal, Shravasti, Sibsagar, Sonitpur, Tinsukia, Uttarkashi, Varanasi (Adm2)."
637,India,2005,9.0,16.0,2005,9.0,19.0,Natural,Hydrological,Flood,Riverine flood,2504.0,23.0,2005.0,539.0,,,,IND,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,308700.0,Km2,,,,Ganges tributaris,4.0,,2500.0,,,,,,,75.45719958,1,1493;70081;70082,,"Himachal Pradesh, Uttar Pradesh, Uttarakhand (Adm1)."
638,India,2005,7.0,9.0,2005,7.0,9.0,Natural,Hydrological,Flood,Riverine flood,25.0,25.0,2005.0,354.0,,,,IND,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,,,,,,,,,,75.45719958,2,,17785,Yavatmal (Adm2).
639,India,2005,6.0,26.0,2005,6.0,29.0,Natural,Hydrological,Flood,Riverine flood,5000.0,6.0,2005.0,361.0,,,,IND,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Heavy rains,Broken Dam/Burst bank,,,,,,6530.0,Km2,,,,"Sutlej, Parechu, Spiti",,5000.0,,,,,,23000.0,30481.0,75.45719958,2,,17666;17670;17671;17673;17674,"Bilaspur, Kinnaur, Kullu, Mandi, Shimla (Adm2)."
640,India,2005,7.0,23.0,2005,8.0,16.0,Natural,Hydrological,Flood,Riverine flood,100000.0,126.0,2005.0,504.0,,,,IND,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",Monsoonal rain,Broken Dam/Burst bank,,,,,,619200.0,Km2,,,,Krishna and Godavari and tributaries,,100000.0,,,,,,,,75.45719958,1,1485;1494,,"Andhra Pradesh, Karnataka (Adm1)."
641,India,2005,9.0,14.0,2005,9.0,20.0,Natural,Hydrological,Flood,Riverine flood,550000.0,89.0,2005.0,541.0,,,,IND,Southern Asia,Asia,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,Broken Dam/Burst bank,,,,,,312900.0,Km2,,,,"Budhabalanga, Subarnarekha, Baitarani, Mahanadi, Kathajod, Shivnath, Banganga",,550000.0,,,,,,420000.0,556607.0,75.45719958,2,,17712;17724;17730;17747;17761;17771;70117;70174;70180;70207;70209;70215,"Balaghat, Baleshwar, Bhadrak, Bhandara, Durg, Gondiya, Jabalpur, Jajpur, Katni, Nagpur, Raj Nandgaon, Seoni (Adm2)."
642,India,2005,9.0,22.0,2005,10.0,11.0,Natural,Hydrological,Flood,Riverine flood,15.0,15.0,2005.0,603.0,,,,IND,Southern Asia,Asia,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",Heavy rains,Broken Dam/Burst bank,,,,,,53200.0,Km2,,,,"Vishwamitri, Tapi",,,,,,,,,,75.45719958,2,,17639;17649;17652;70126;70128,"Bhavnagar, Narmada, Panch Mahals, Surat, Vadodara (Adm2)."
643,India,2005,4.0,7.0,2005,4.0,7.0,Technological,Technological,Miscellaneous accident,Other,73.0,73.0,2005.0,187.0,,,,IND,Southern Asia,Asia,Madhya Pradesh,,Broken Dam/Burst bank,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
644,India,2005,6.0,28.0,2005,7.0,15.0,Natural,Hydrological,Flood,Riverine flood,405000.0,239.0,2005.0,335.0,,,,IND,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",Heavy rains,,,,,,,,Km2,,,,"Vishwamitry, Purnea, Auranga, Wanki, Ambika, Kaveri, Kharera",,405000.0,,,,156000.0,206740.0,2300000.0,3048086.0,75.45719958,2,,17635;17636;17638;17639;17640;17641;17642;17644;17647;17648;17649;17650;17651;17652;17653;70124;70126;70127,"Ahmadabad, Amreli, Anand, Bharuch, Bhavnagar, Gandhinagar, Jamnagar, Junagadh, Kheda, Narmada, Navsari, Rajkot, Sabar Kantha, Surat, Surendranagar, The Dangs, Vadodara, Valsad (Adm2)."
