eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
200607120001,2006,7,11,92,India,South Asia,Bombing/Explosion,Transportation,188.0,817.0,"07/11/2006: A series of train bombings killed at least 188 civilians in Mumbai, India. The train bombing injured another 817 others injured in a string of seven blasts that spanned 56 kms, from Churchgate to Mira Road. One of the 13 arrested suspects, Asif Bashir Khan alias Junaid, emerged as the chief operative of the militant outfit, Lashkar-e Taiba. Fifteen others remained wanted at the time, including nine Pakistani nationals."
200607130003,2006,7,13,92,India,South Asia,Armed Assault,Private Citizens & Property,6.0,2.0,"07/13/2006:Six civilians were killed in an armed assault in Jammu and Kashmir, India. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack. No claim of responsibility was reported."
200608190005,2006,8,19,92,India,South Asia,Armed Assault,Police,3.0,1.0,"08/19/2006: Three policemen were shot dead and another critically injured when Maoist rebels attacked a police station in India’s Andhra Pradesh State. After the shootings, the militants bombed the police station located in the Nalgonda district. No group claimed responsibility for the attack."
200609250001,2006,9,25,92,India,South Asia,Bombing/Explosion,Police,1.0,6.0,"09/25/2006: Unknown militants threw a grenade into a police vehicle in Srinagar, India. One woman was killed and six others were injured in the attack. No group claimed responsibility for the attack."
200611060004,2006,11,6,92,India,South Asia,Bombing/Explosion,Business,15.0,50.0,"11/06/2006:Twin explosions in Guwahati, India against tea stalls killed at least 15 people and wounded 50 more. The blasts were believed to be the work of the United Liberation Front of Assam."
200611100002,2006,11,10,92,India,South Asia,Bombing/Explosion,Police,2.0,6.0,"11/10/2006: United Liberation Front of Assam militants targeted two CRPF patrol vehicles near Sadiya police station in upper Assam with an IED; In another incident, ULFA militants hurled a grenade at the residence of Nagaon's Superintendent of Police injuring a policeman guarding the house."
200611120003,2006,11,12,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,11/12/2006: A bomb planted by suspected members of United Liberation Front of Assam destroyed a stretch of a natural gas pipeline in India's restive and resource-rich northeast Assam state. No casualties were reported. No claim of responsibility has been reported.
200611140002,2006,11,14,92,India,South Asia,Bombing/Explosion,Police,0.0,31.0,"11/14/2006: At least 31 people were injured in two separate blasts in Srinagar and Baramula, India. Hizb-ul-Mujahideen was reportedly responsible for the attacks. According to reports, one army major, two soldiers and six civilians were injured when a landmine exploded near a bus stand in Baramula. The second blast occurred when a bomb placed in a car exploded near heavily guarded Central Reserve Police Force Camp at Karanagar in Srinagar."
200611150003,2006,11,15,92,India,South Asia,Bombing/Explosion,Utilities,2.0,5.0,11/15/2006: Members of the United Liberation Front of Assam blew up a crude oil pipeline in India's oil-rich state of Assam. Two people were reportedly killed in the attack. No claim of responsibility has been reported.
200701240005,2007,1,24,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,01/24/2007: Separatists bombed a cargo train and triggered another explosion near a market in India’s northeastern state of Assam. The bomb that hit the train produced minor damage to a wagon carrying fertilizers. No group has claimed responsibility for the attack.
200701240006,2007,1,24,92,India,South Asia,Bombing/Explosion,Business,0.0,2.0,"01/24/2007: Two were injured as suspected separatists guerillas threw a grenade at a group of people standing outside a fuel station in Changsari, India. The fuel station was located within close proximity of a market. No group has claimed responsibility for attack."
200702040004,2007,2,4,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"02/04/2007: A car bomb exploded outside a police station in Panbazar, India; it was placed by the suspected, United Liberation Front of Assam group. There were no casualties in this incident. No claim of responsibility was reported."
200702050002,2007,2,5,92,India,South Asia,Bombing/Explosion,Transportation,0.0,3.0,"02/05/2007: A bombing on a railroad platform in Kamakhya-Guri, India injured three civilians. The perpetrators of this incident were unknown. No claim of responsibility was reported."
200702090025,2007,2,9,92,India,South Asia,Bombing/Explosion,Transportation,0.0,0.0,"02/09/2007: A bomb exploded at a railway station in Guwahati, India. There were no casualties and no claim of responsibility for this incident."
200703160007,2007,3,16,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,6.0,"03/16/2007: An explosion in Assam, India, injured six civilians. The United Liberation Front of Assam is suspected. No claim of responsibility was reported."
200704030002,2007,4,3,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,0.0,9.0,"04/03/2007: An attacker detonated a grenade in a crowded marketplace in Gauhati, India, wounding approximately nine people. No one claimed responsibility for the attack, but police believed members of the United Liberation Front of Assam (ULFA) were to blame."
200704030004,2007,4,3,92,India,South Asia,Bombing/Explosion,Police,0.0,6.0,"04/03/2007: A grenade hurled at a police vehicle in the city of Srinagar in Indian Kashmir missed its target and exploded in a roadside market, wounding six bystanders. No one claimed responsibility for the attack, but Muslim rebels were suspected of blame."
200704110006,2007,4,11,92,India,South Asia,Bombing/Explosion,Business,1.0,11.0,04/11/2007: A shopkeeper was killed and ten other people were injured by a grenade that exploded in the city of Srinagar in India-administered Kashmir. No one claimed responsibility for the attack.
200705180003,2007,5,18,92,India,South Asia,Bombing/Explosion,Police,0.0,20.0,"05/18/2007: The United Liberation Front of Assam (ULFA) is suspected of remotely detonating a bomb near the main gate to the Guwahati Central Jail, which injured at least 20 people in the Fancy Bazar area of Guwahati, India. Some of the names of the injured are Pankaj Nath, Amin Ali, Sambhu Kanti, Pramod Shah, Hazrat Ali, Kirpal Singh, Thaneswar Das, Ashok Kumar Bhattacharya, Santosh Rana Taheli, Zubeen Hussain, Mohd Putul Ali, Uttam Bhaona and Qurban Ali. No claim of responsibility was reported."
200706050038,2007,6,5,92,India,South Asia,Bombing/Explosion,Utilities,0.0,0.0,"06/05/2007: Three 220-kilovolt power transmission towers were destroyed by Maoist perpetrators with explosives in the early morning in Bastar region, Chhattisgarh State, India. No claim of responsibility was reported."
200707010007,2007,7,1,92,India,South Asia,Bombing/Explosion,Police,9.0,6.0,"07/01/2007: Two police outposts in India were assaulted by Maoists. Nine people were killed including five policemen, and six people were wounded in the two assaults that took place at the same time. The assault took place at the  Baghela and Rajpur police outposts in the Rhotas District, Bihar. The Maoists made away with some rifles and ammunition. No claim of responsibility was reported."
200707180008,2007,7,18,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"07/18/2007: Maoist militants are blamed for setting off a bomb that partially destroyed a government building in Bokaro, India. No casualties were reported. No claim of responsibility was issued."
200708250033,2007,8,25,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,40.0,100.0,"08/25/2007: At least 40 people were killed and over 100 injured in three blasts that occurred at a park in Hyderabad, India. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack."
200708270025,2007,8,27,92,India,South Asia,Bombing/Explosion,Military,0.0,3.0,"08/27/2007: At least three security personnel were injured in a grenade blast in Kupwara, India. The perpetrator(s) were unidentified and there were no media accounts of any group claiming responsibility for the attack."
200709010001,2007,9,1,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,1.0,12.0,"09/01/2007: At least one person was killed and 12 injured after a bomb triggered by the suspected rebel group, United Liberation Front of Assam, exploded in a crowded market in India's north-eastern state of Assam, India."
200709230003,2007,9,23,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,3.0,0.0,"09/23/2007: The Dhanbad and Mughalsari divisions of East Central Railway in Jharkhand, India, were heavily damaged by three powerful blasts. Maoists planted the bombs, torched 13 trucks and killed three, including a truck driver and a policeman. The Maoists were responding to an arrest made by police of a senior Naxal leader in Patna."
200710140001,2007,10,14,92,India,South Asia,Bombing/Explosion,Business,6.0,37.0,"10/14/2007: Six Indian civilians were killed, 37 more were wounded, and a movie theater was damaged when an improvised explosive device (IED) planted by an unknown number of Babbar Khalsa perpetrators detonated at approximately 8:30 PM inside a theater of the Srinagar Cinema in Ludhiana, Punjab State, India."
